,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2701,30582471,"Biomechanics of the Healthy and Keratoconic Corneas: A Combination of the Clinical Data, Finite Element Analysis, and Artificial Neural Network","Karimi A, Meimani N, Razaghi R, Rahmati SM, Jadidi K, Rostami M.",Curr Pharm Des. 2018;24(37):4474-4483. doi: 10.2174/1381612825666181224123939.,Karimi A,Curr Pharm Des,2018,2018/12/25,,,10.2174/1381612825666181224123939
2702,30569862,An Approach of Anomaly Detection and Neural Network Classifiers to Measure Cellulolytic Activity,"Barbosa-Santillán LF, de Los Angeles Calixto-Romo M, Sánchez-Escobar JJ, Barbosa-Santillán LI.",Comb Chem High Throughput Screen. 2018;21(9):681-692. doi: 10.2174/1386207322666181219160406.,Barbosa-Santillán LF,Comb Chem High Throughput Screen,2018,2018/12/21,,,10.2174/1386207322666181219160406
2703,30416865,A Mobile-Based Diet Monitoring System for Obesity Management,"E Silva BVR, Rad MG, Cui J, McCabe M, Pan K.",J Health Med Inform. 2018;9(2):307. doi: 10.4172/2157-7420.1000307. Epub 2018 Apr 6.,E Silva BVR,J Health Med Inform,2018,2018/11/13,PMC6226023,NIHMS980101,10.4172/2157-7420.1000307
2704,30310876,"The Need for Local, Multidisciplinary Collaborations to Promote Advances in Physical Activity Research and Policy Change: The Creation of the Boston Physical Activity Resource Collaborative (BPARC)","Millstein RA, Oreskovic NM, Quintiliani LM, James P, Intille S.",J Phys Act Res. 2018;3(2):74-77. doi: 10.12691/jpar-3-2-2.,Millstein RA,J Phys Act Res,2018,2018/10/13,PMC6177263,NIHMS989197,10.12691/jpar-3-2-2
2705,30306471,Surgical Navigation in Orthopedics: Workflow and System Review,"Ewurum CH, Guo Y, Pagnha S, Feng Z, Luo X.",Adv Exp Med Biol. 2018;1093:47-63. doi: 10.1007/978-981-13-1396-7_4.,Ewurum CH,Adv Exp Med Biol,2018,2018/10/12,,,10.1007/978-981-13-1396-7_4
2706,30227414,Positive Airway Pressure to Enhance Computed Tomography Imaging for Airway Segmentation for Virtual Bronchoscopic Navigation,"Diez-Ferrer M, Gil D, Tebe C, Sanchez C, Cubero N, López-Lisbona R, Dorca J, Rosell A; on behalf of the PAP-enhanced CT study group.",Respiration. 2018;96(6):525-534. doi: 10.1159/000490915. Epub 2018 Sep 18.,Diez-Ferrer M,Respiration,2018,2018/09/19,,,10.1159/000490915
2707,30182749,The effect of linguistic background on rapid number naming: implications for native versus non-native English speakers on sideline-focused concussion assessments,"Rizzo JR, Hudson TE, Amorapanth PX, Dai W, Birkemeier J, Pasculli R, Conti K, Feinberg C, Verstraete J, Dempsey K, Selesnick I, Balcer LJ, Galetta SL, Rucker JC.",Brain Inj. 2018;32(13-14):1690-1699. doi: 10.1080/02699052.2018.1510543. Epub 2018 Sep 5.,Rizzo JR,Brain Inj,2018,2018/09/06,PMC6345593,NIHMS1515630,10.1080/02699052.2018.1510543
2708,30040703,Improving Clinical Named-Entity Recognition with Transfer Learning,"Zhang E, Thurier Q, Boyle L.",Stud Health Technol Inform. 2018;252:182-187.,Zhang E,Stud Health Technol Inform,2018,2018/07/25,,,
2709,30016377,Glioblastoma and Survival Prediction,"Shboul Z, Vidyaratne L, Alam M, Reza SMS, Iftekharuddin KM.",Brainlesion. 2018;10670:358-368. doi: 10.1007/978-3-319-75238-9_31. Epub 2018 Feb 17.,Shboul Z,Brainlesion,2018,2018/07/18,PMC5999323,NIHMS921044,10.1007/978-3-319-75238-9_31
2710,29866970,Improving Patient Motivation Towards Physical Rehabilitation Treatments with PlayTherapy Exergame,"Gamboa E, Ruiz C, Trujillo M.",Stud Health Technol Inform. 2018;249:140-147.,Gamboa E,Stud Health Technol Inform,2018,2018/06/06,,,
2711,29866956,Assistive Medication Management System for Users with Visual Impairment,"Farhadyar K, Safdari R, Behpajooh A, Nematollahi I.",Stud Health Technol Inform. 2018;249:53-60.,Farhadyar K,Stud Health Technol Inform,2018,2018/06/06,,,
2712,29796437,"Leukemic retinophaty, the first manifestation in a case of acute myelogenous leukemia","Scripcă OR, Pădurariu C, Boricean NG, Botoș L.",Rom J Ophthalmol. 2018 Jan-Mar;62(1):72-77.,Scripcă OR,Rom J Ophthalmol,2018,2018/05/26,PMC5959028,,
2713,29774229,Web pages: What can you see in a single fixation?,"Jahanian A, Keshvari S, Rosenholtz R.",Version 2. Cogn Res Princ Implic. 2018;3(1):14. doi: 10.1186/s41235-018-0099-2. Epub 2018 May 9.,Jahanian A,Cogn Res Princ Implic,2018,2018/05/19,PMC5945715,,10.1186/s41235-018-0099-2
2714,29750138,Exploiting Lightweight Statistical Learning for Event-Based Vision Processing,"Shi C, Li J, Wang Y, Luo G.",IEEE Access. 2018;6:19396-19406. doi: 10.1109/ACCESS.2018.2823260. Epub 2018 Apr 4.,Shi C,IEEE Access,2018,2018/05/12,PMC5937990,NIHMS962944,10.1109/ACCESS.2018.2823260
2715,29689762,Diabetic macular edema grading in retinal images using vector quantization and semi-supervised learning,"Ren F, Cao P, Zhao D, Wan C.",Technol Health Care. 2018;26(S1):389-397. doi: 10.3233/THC-174704.,Ren F,Technol Health Care,2018,2018/04/26,PMC6004946,,10.3233/THC-174704
2716,29658515,Assessment of corneal and fatty tissues biomechanical response in dynamic tonometry tests by using inverse models,"Jannesari M, Kadkhodaei M, Mosaddegh P, Kasprzak H, Behrouz MJ.",Acta Bioeng Biomech. 2018;20(1):39-48.,Jannesari M,Acta Bioeng Biomech,2018,2018/04/17,,,
2717,29551853,Deep Learning and Texture-Based Semantic Label Fusion for Brain Tumor Segmentation,"Vidyaratne L, Alam M, Shboul Z, Iftekharuddin KM.",Proc SPIE Int Soc Opt Eng. 2018;2018:105750D. doi: 10.1117/12.2292930. Epub 2018 Feb 27.,Vidyaratne L,Proc SPIE Int Soc Opt Eng,2018,2018/03/20,PMC5851487,NIHMS924612,10.1117/12.2292930
2718,29529867,Social Effects of Tears and Small Pupils Are Mediated by Felt Sadness: An Evolutionary View,Küster D.,Evol Psychol. 2018 Jan-Mar;16(1):1474704918761104. doi: 10.1177/1474704918761104.,Küster D,Evol Psychol,2018,2018/03/14,,,10.1177/1474704918761104
2719,29506359,[Accurate compiling of the hospital discharge records according to clinicians' perception: critical issues and perspectives],"Mereu A, Frau S, Murgia A, Sotgiu A, Lai A, Pisano F, Marongiu F, Portoghese I, Pinna L, Lepori E, Origa P, Azara A, Castiglia P, Solinas MG, Porcheddu S, Saderi L, Argiolas F, Murtas S, Murru MG, Faedda MR, Corriga AM, Mereu NM, Spada L, Sechi GM, Massa F, Accalai S, Sanna F, Bellu C, Campagna M, Prasciolu S, Aresu C, Pedron M, Pes MA, Pisone E, Pezzi E, Contu P, Sardu C.",Epidemiol Prev. 2018 Jan-Feb;42(1):34-39. doi: 10.19191/EP18.1.P034.013.,Mereu A,Epidemiol Prev,2018,2018/03/07,,,10.19191/EP18.1.P034.013
2720,29466819,Feasibility Testing of a Wearable Behavioral Aid for Social Learning in Children with Autism,"Daniels J, Haber N, Voss C, Schwartz J, Tamura S, Fazel A, Kline A, Washington P, Phillips J, Winograd T, Feinstein C, Wall DP.",Appl Clin Inform. 2018 Jan;9(1):129-140. doi: 10.1055/s-0038-1626727. Epub 2018 Feb 21.,Daniels J,Appl Clin Inform,2018,2018/02/22,PMC5821509,,10.1055/s-0038-1626727
2721,29390725,Web-based interactive drone control using hand gesture,"Zhao Z, Luo H, Song GH, Chen Z, Lu ZM, Wu X.",Rev Sci Instrum. 2018 Jan;89(1):014707. doi: 10.1063/1.5004004.,Zhao Z,Rev Sci Instrum,2018,2018/02/03,,,10.1063/1.5004004
2722,29384083,Combining optical coherence tomography with visual field data to rapidly detect disease progression in glaucoma: a diagnostic accuracy study,"Garway-Heath DF, Zhu H, Cheng Q, Morgan K, Frost C, Crabb DP, Ho TA, Agiomyrgiannakis Y.",Health Technol Assess. 2018 Jan;22(4):1-106. doi: 10.3310/hta22040.,Garway-Heath DF,Health Technol Assess,2018,2018/02/01,PMC5817413,,10.3310/hta22040
2723,29372250,Approach for a Clinically Useful Comprehensive Classification of Vascular and Neural Aspects of Diabetic Retinal Disease,"Abramoff MD, Fort PE, Han IC, Jayasundera KT, Sohn EH, Gardner TW.",Invest Ophthalmol Vis Sci. 2018 Jan 1;59(1):519-527. doi: 10.1167/iovs.17-21873.,Abramoff MD,Invest Ophthalmol Vis Sci,2018,2018/01/27,PMC5786342,,10.1167/iovs.17-21873
2724,29340285,Quantitative bone scan lesion area as an early surrogate outcome measure indicative of overall survival in metastatic prostate cancer,"Brown MS, Kim GHJ, Chu GH, Ramakrishna B, Allen-Auerbach M, Fischer CP, Levine B, Gupta PK, Schiepers CW, Goldin JG.",J Med Imaging (Bellingham). 2018 Jan;5(1):011017. doi: 10.1117/1.JMI.5.1.011017. Epub 2018 Jan 11.,Brown MS,J Med Imaging (Bellingham),2018,2018/01/18,PMC5764115,,10.1117/1.JMI.5.1.011017
2725,29300116,Comparative analysis of classification based algorithms for diabetes diagnosis using iris images,"Samant P, Agarwal R.",J Med Eng Technol. 2018 Jan;42(1):35-42. doi: 10.1080/03091902.2017.1412521. Epub 2018 Jan 4.,Samant P,J Med Eng Technol,2018,2018/01/05,,,10.1080/03091902.2017.1412521
2726,29265475,Simulation of a central scotoma using contact lenses with an opaque centre,"Almutleb ES, Bradley A, Jedlicka J, Hassan SE.",Ophthalmic Physiol Opt. 2018 Jan;38(1):76-87. doi: 10.1111/opo.12422.,Almutleb ES,Ophthalmic Physiol Opt,2018,2017/12/22,PMC5744893,NIHMS914868,10.1111/opo.12422
2727,29127664,larvalign: Aligning Gene Expression Patterns from the Larval Brain of Drosophila melanogaster,"Muenzing SEA, Strauch M, Truman JW, Bühler K, Thum AS, Merhof D.",Neuroinformatics. 2018 Jan;16(1):65-80. doi: 10.1007/s12021-017-9349-6.,Muenzing SEA,Neuroinformatics,2018,2017/11/12,PMC5797188,,10.1007/s12021-017-9349-6
2728,29125528,A non-invasive glucose level estimation in a multi-sensing health care monitoring system,"Alarcón-Paredes A, Rebolledo-Nandi Z, Guzmán-Guzmán IP, Yáñez-Márquez C, Alonso GA.",Technol Health Care. 2018;26(1):203-208. doi: 10.3233/THC-171075.,Alarcón-Paredes A,Technol Health Care,2018,2017/11/11,,,10.3233/THC-171075
2729,29103086,A Novel Public MR Image Dataset of Multiple Sclerosis Patients With Lesion Segmentations Based on Multi-rater Consensus,"Lesjak Ž, Galimzianova A, Koren A, Lukin M, Pernuš F, Likar B, Špiclin Ž.",Neuroinformatics. 2018 Jan;16(1):51-63. doi: 10.1007/s12021-017-9348-7.,Lesjak Ž,Neuroinformatics,2018,2017/11/06,,,10.1007/s12021-017-9348-7
2730,28945593,Video Salient Object Detection via Fully Convolutional Networks,"Wang W, Shen J, Shao L.",IEEE Trans Image Process. 2018 Jan.;27(1):38-49. doi: 10.1109/TIP.2017.2754941.,Wang W,IEEE Trans Image Process,2018,2017/09/26,,,10.1109/TIP.2017.2754941
2731,28866497,Discriminant Analysis on Riemannian Manifold of Gaussian Distributions for Face Recognition With Image Sets,"Wang W, Wang R, Huang Z, Shan S, Chen X.",IEEE Trans Image Process. 2018 Jan.;27(1):151-163. doi: 10.1109/TIP.2017.2746993.,Wang W,IEEE Trans Image Process,2018,2017/09/04,,,10.1109/TIP.2017.2746993
2732,28809685,Human Motion Segmentation via Robust Kernel Sparse Subspace Clustering,"Xia G, Sun H, Feng L, Zhang G, Liu Y.",IEEE Trans Image Process. 2018 Jan.;27(1):135-150. doi: 10.1109/TIP.2017.2738562.,Xia G,IEEE Trans Image Process,2018,2017/08/16,,,10.1109/TIP.2017.2738562
2733,28731432,Multivariate Approach for Alzheimer's Disease Detection Using Stationary Wavelet Entropy and Predator-Prey Particle Swarm Optimization,"Zhang Y, Wang S, Sui Y, Yang M, Liu B, Cheng H, Sun J, Jia W, Phillips P, Gorriz JM.",J Alzheimers Dis. 2018;65(3):855-869. doi: 10.3233/JAD-170069.,Zhang Y,J Alzheimers Dis,2018,2017/07/22,,,10.3233/JAD-170069
2734,29288709,Collision of the glass shards with the eye: A computational fluid-structure interaction model,"Karimi A, Razaghi R, Biglari H, Sera T, Kudo S.",J Chem Neuroanat. 2018 Jul;90:80-86. doi: 10.1016/j.jchemneu.2017.12.008. Epub 2017 Dec 27.,Karimi A,J Chem Neuroanat,2018,2017/12/31,,,10.1016/j.jchemneu.2017.12.008
2735,29280165,Computer monitor pixellation and Sloan letter visual acuity measurement,"Carkeet A, Lister LJ.",Ophthalmic Physiol Opt. 2018 Mar;38(2):144-151. doi: 10.1111/opo.12434. Epub 2017 Dec 26.,Carkeet A,Ophthalmic Physiol Opt,2018,2017/12/28,,,10.1111/opo.12434
2736,29328958,STDP-based spiking deep convolutional neural networks for object recognition,"Kheradpisheh SR, Ganjtabesh M, Thorpe SJ, Masquelier T.",Neural Netw. 2018 Mar;99:56-67. doi: 10.1016/j.neunet.2017.12.005. Epub 2017 Dec 23.,Kheradpisheh SR,Neural Netw,2018,2018/01/13,,,10.1016/j.neunet.2017.12.005
2737,29990273,Hough Forest With Optimized Leaves for Global Hand Pose Estimation With Arbitrary Postures,"Liang H, Yuan J, Lee J, Ge L, Thalmann D.",IEEE Trans Cybern. 2019 Feb;49(2):527-541. doi: 10.1109/TCYB.2017.2779800. Epub 2017 Dec 22.,Liang H,IEEE Trans Cybern,2019,2018/07/11,,,10.1109/TCYB.2017.2779800
2738,29428076,An automated blastomere identification method for the evaluation of day 2 embryos during IVF/ICSI treatments,"Strouthopoulos C, Anifandis G.",Comput Methods Programs Biomed. 2018 Mar;156:53-59. doi: 10.1016/j.cmpb.2017.12.022. Epub 2017 Dec 22.,Strouthopoulos C,Comput Methods Programs Biomed,2018,2018/02/12,,,10.1016/j.cmpb.2017.12.022
2739,29329053,Long Term Safety Area Tracking (LT-SAT) with online failure detection and recovery for robotic minimally invasive surgery,"Penza V, Du X, Stoyanov D, Forgione A, Mattos LS, De Momi E.",Med Image Anal. 2018 Apr;45:13-23. doi: 10.1016/j.media.2017.12.010. Epub 2017 Dec 22.,Penza V,Med Image Anal,2018,2018/01/13,,,10.1016/j.media.2017.12.010
2740,29266315,Recognition of a Virtual Maze Scene Using Simulated Prosthetic Vision,"Zhao Y, Geng X, Li Q, Jiang G, Gu Y, Lv X.",Artif Organs. 2018 May;42(5):560-568. doi: 10.1111/aor.13064. Epub 2017 Dec 21.,Zhao Y,Artif Organs,2018,2017/12/22,,,10.1111/aor.13064
2741,29990035,The Atlas Structure of Images,Griffin LD.,IEEE Trans Pattern Anal Mach Intell. 2019 Jan;41(1):234-245. doi: 10.1109/TPAMI.2017.2777856. Epub 2017 Dec 19.,Griffin LD,IEEE Trans Pattern Anal Mach Intell,2019,2018/07/11,,,10.1109/TPAMI.2017.2777856
2742,29148579,A step-by-step review on patient-specific biomechanical finite element models for breast MRI to x-ray mammography registration,"García E, Diez Y, Diaz O, Lladó X, Martí R, Martí J, Oliver A.",Med Phys. 2018 Jan;45(1):e6-e31. doi: 10.1002/mp.12673. Epub 2017 Dec 19.,García E,Med Phys,2018,2017/11/18,,,10.1002/mp.12673
2743,31258243,RAW Image Reconstruction Using a Self-contained sRGB-JPEG Image with Small Memory Overhead,"Nguyen RMH, Brown MS.",Int J Comput Vis. 2018;126(6):637-650. doi: 10.1007/s11263-017-1056-0. Epub 2017 Dec 18.,Nguyen RMH,Int J Comput Vis,2018,2019/07/02,PMC6560817,,10.1007/s11263-017-1056-0
2744,29990036,Recovering Joint and Individual Components in Facial Data,"Sagonas C, Ververas E, Panagakis Y, Zafeiriou S.",IEEE Trans Pattern Anal Mach Intell. 2018 Nov;40(11):2668-2681. doi: 10.1109/TPAMI.2017.2784421. Epub 2017 Dec 18.,Sagonas C,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,,,10.1109/TPAMI.2017.2784421
2745,29269318,A comprehensive study on automated muscle segmentation for assessing fat infiltration in neuromuscular diseases,"Gadermayr M, Disch C, Müller M, Merhof D, Gess B.",Magn Reson Imaging. 2018 May;48:20-26. doi: 10.1016/j.mri.2017.12.014. Epub 2017 Dec 18.,Gadermayr M,Magn Reson Imaging,2018,2017/12/23,,,10.1016/j.mri.2017.12.014
2746,29990016,Disentangling the Modes of Variation in Unlabelled Data,"Wang M, Panagakis Y, Snape P, Zafeiriou SP.",IEEE Trans Pattern Anal Mach Intell. 2018 Nov;40(11):2682-2695. doi: 10.1109/TPAMI.2017.2783940. Epub 2017 Dec 15.,Wang M,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,,,10.1109/TPAMI.2017.2783940
2747,29103354,Mobile technology dominates school children's IT use in an advantaged school community and is associated with musculoskeletal and visual symptoms,"Straker L, Harris C, Joosten J, Howie EK.",Ergonomics. 2018 May;61(5):658-669. doi: 10.1080/00140139.2017.1401671. Epub 2017 Dec 13.,Straker L,Ergonomics,2018,2017/11/07,,,10.1080/00140139.2017.1401671
2748,29512497,"Immunohistochemical quantification of expression of a tight junction protein, claudin-7, in human lung cancer samples using digital image analysis method","Lu Z, Liu Y, Xu J, Yin H, Yuan H, Gu J, Chen YH, Shi L, Chen D, Xie B.",Comput Methods Programs Biomed. 2018 Mar;155:179-187. doi: 10.1016/j.cmpb.2017.12.014. Epub 2017 Dec 12.,Lu Z,Comput Methods Programs Biomed,2018,2018/03/08,,,10.1016/j.cmpb.2017.12.014
2749,29306803,Computational study of depth completion consistent with human bi-stable perception for ambiguous figures,"Mitsukura E, Satoh S.",Neural Netw. 2018 Mar;99:42-55. doi: 10.1016/j.neunet.2017.11.016. Epub 2017 Dec 12.,Mitsukura E,Neural Netw,2018,2018/01/08,,,10.1016/j.neunet.2017.11.016
2750,29990231,Engineering Deep Representations for Modeling Aesthetic Perception,"Chen Y, Hu Y, Zhang L, Li P, Zhang C.",IEEE Trans Cybern. 2018 Nov;48(11):3092-3104. doi: 10.1109/TCYB.2017.2758350. Epub 2017 Dec 11.,Chen Y,IEEE Trans Cybern,2018,2018/07/11,,,10.1109/TCYB.2017.2758350
2751,29990225,Rank-One Matrix Completion With Automatic Rank Estimation via L1-Norm Regularization,"Shi Q, Lu H, Cheung YM.",IEEE Trans Neural Netw Learn Syst. 2018 Oct;29(10):4744-4757. doi: 10.1109/TNNLS.2017.2766160. Epub 2017 Dec 11.,Shi Q,IEEE Trans Neural Netw Learn Syst,2018,2018/07/11,,,10.1109/TNNLS.2017.2766160
2752,29990222,Robust Distance Metric Learning via Bayesian Inference,"Dong Wang, Xiaoyang Tan.",IEEE Trans Image Process. 2018 Mar;27(3):1542-1553. doi: 10.1109/TIP.2017.2782366. Epub 2017 Dec 11.,Dong Wang,IEEE Trans Image Process,2018,2018/07/11,,,10.1109/TIP.2017.2782366
2753,29222695,The effects of enhanced attention and working memory on smooth pursuit eye movement,"Stubbs JL, Corrow SL, Kiang B, Panenka WJ, Barton JJS.",Exp Brain Res. 2018 Feb;236(2):485-495. doi: 10.1007/s00221-017-5146-6. Epub 2017 Dec 8.,Stubbs JL,Exp Brain Res,2018,2017/12/10,,,10.1007/s00221-017-5146-6
2754,30581690,Feature Enhancement in Visually Impaired Images,"Suthar M, Asghari H, Jalali B.",IEEE Access. 2018;6:1407-1415. doi: 10.1109/ACCESS.2017.2779107. Epub 2017 Dec 5.,Suthar M,IEEE Access,2018,2018/12/25,PMC6301048,NIHMS943765,10.1109/ACCESS.2017.2779107
2755,29227822,Automated retinal health diagnosis using pyramid histogram of visual words and Fisher vector techniques,"Koh JEW, Ng EYK, Bhandary SV, Hagiwara Y, Laude A, Acharya UR.",Comput Biol Med. 2018 Jan 1;92:204-209. doi: 10.1016/j.compbiomed.2017.11.019. Epub 2017 Dec 5.,Koh JEW,Comput Biol Med,2018,2017/12/12,,,10.1016/j.compbiomed.2017.11.019
2756,29207283,Division of labor as an emergent phenomenon of social coordination: The example of playing doubles-pong,"Benerink NH, Zaal FTJM, Casanova R, Bonnardel N, Bootsma RJ.",Hum Mov Sci. 2018 Feb;57:134-148. doi: 10.1016/j.humov.2017.11.012. Epub 2017 Dec 5.,Benerink NH,Hum Mov Sci,2018,2017/12/06,,,10.1016/j.humov.2017.11.012
2757,29990184,Color Homography: Theory and Applications,"Finlayson G, Gong H, Fisher RB.",IEEE Trans Pattern Anal Mach Intell. 2019 Jan;41(1):20-33. doi: 10.1109/TPAMI.2017.2760833. Epub 2017 Dec 4.,Finlayson G,IEEE Trans Pattern Anal Mach Intell,2019,2018/07/11,,,10.1109/TPAMI.2017.2760833
2758,29199878,Do We Expect Women to Look Happier Than They Are? A Test of Gender-Dependent Perceptual Correction,"Steephen JE, Mehta SR, Bapi RS.",Perception. 2018 Feb;47(2):232-235. doi: 10.1177/0301006617745240. Epub 2017 Dec 4.,Steephen JE,Perception,2018,2017/12/05,,,10.1177/0301006617745240
2759,29199636,Identifying ADHD children using hemodynamic responses during a working memory task measured by functional near-infrared spectroscopy,"Gu Y, Miao S, Han J, Liang Z, Ouyang G, Yang J, Li X.",J Neural Eng. 2018 Jun;15(3):035005. doi: 10.1088/1741-2552/aa9ee9. Epub 2017 Dec 4.,Gu Y,J Neural Eng,2018,2017/12/05,,,10.1088/1741-2552/aa9ee9
2760,29990063,Differential Evolutionary Superpixel Segmentation,"Yue-Jiao Gong, Yicong Zhou.",IEEE Trans Image Process. 2018 Mar;27(3):1390-1404. doi: 10.1109/TIP.2017.2778569. Epub 2017 Nov 29.,Yue-Jiao Gong,IEEE Trans Image Process,2018,2018/07/11,,,10.1109/TIP.2017.2778569
2761,29512505,Detection of multipoint pulse waves and dynamic 3D pulse shape of the radial artery based on binocular vision theory,"Lin D, Zhang A, Gu J, Chen X, Wang Q, Yang L, Chou Y, Liu G, Wang J.",Comput Methods Programs Biomed. 2018 Mar;155:61-73. doi: 10.1016/j.cmpb.2017.11.025. Epub 2017 Nov 29.,Lin D,Comput Methods Programs Biomed,2018,2018/03/08,,,10.1016/j.cmpb.2017.11.025
2762,29185814,Pupil Dilation May Affect Retinal Vessel Caliber Measures,"Wang JJ, Shi Y, Xie J, Tan AG, Hogdson LA, Lee S, Wickens M, Cosatto VF, Kairaitis K, Lindley R, Lim LL, Mitchell P, Wheatley JR, Amis TC.",Ophthalmic Epidemiol. 2018 Jun;25(3):234-237. doi: 10.1080/09286586.2017.1409360. Epub 2017 Nov 29.,Wang JJ,Ophthalmic Epidemiol,2018,2017/11/30,,,10.1080/09286586.2017.1409360
2763,29111567,A computer vision for animal ecology,Weinstein BG.,J Anim Ecol. 2018 May;87(3):533-545. doi: 10.1111/1365-2656.12780. Epub 2017 Nov 29.,Weinstein BG,J Anim Ecol,2018,2017/11/08,,,10.1111/1365-2656.12780
2764,29990058,Face Alignment in Full Pose Range: A 3D Total Solution,"Zhu X, Liu X, Lei Z, Li SZ.",IEEE Trans Pattern Anal Mach Intell. 2019 Jan;41(1):78-92. doi: 10.1109/TPAMI.2017.2778152. Epub 2017 Nov 28.,Zhu X,IEEE Trans Pattern Anal Mach Intell,2019,2018/07/11,,,10.1109/TPAMI.2017.2778152
2765,29182056,Lesion Segmentation in Automated 3D Breast Ultrasound: Volumetric Analysis,"Agarwal R, Diaz O, Lladó X, Gubern-Mérida A, Vilanova JC, Martí R.",Ultrason Imaging. 2018 Mar;40(2):97-112. doi: 10.1177/0161734617737733. Epub 2017 Nov 28.,Agarwal R,Ultrason Imaging,2018,2017/11/29,,,10.1177/0161734617737733
2766,29331255,An automated and robust image processing algorithm for glaucoma diagnosis from fundus images using novel blood vessel tracking and bend point detection,"M S, Issac A, Dutta MK.",Int J Med Inform. 2018 Feb;110:52-70. doi: 10.1016/j.ijmedinf.2017.11.015. Epub 2017 Nov 26.,M S,Int J Med Inform,2018,2018/01/15,,,10.1016/j.ijmedinf.2017.11.015
2767,29409631,Looking forward: In-vehicle auxiliary display positioning affects carsickness,"Kuiper OX, Bos JE, Diels C.",Appl Ergon. 2018 Apr;68:169-175. doi: 10.1016/j.apergo.2017.11.002. Epub 2017 Nov 25.,Kuiper OX,Appl Ergon,2018,2018/02/08,,,10.1016/j.apergo.2017.11.002
2768,29178064,Deblurring sequential ocular images from multi-spectral imaging (MSI) via mutual information,"Lian J, Zheng Y, Jiao W, Yan F, Zhao B.",Med Biol Eng Comput. 2018 Jun;56(6):1107-1113. doi: 10.1007/s11517-017-1743-6. Epub 2017 Nov 25.,Lian J,Med Biol Eng Comput,2018,2017/11/28,,,10.1007/s11517-017-1743-6
2769,29176274,Increased Incidence of Visual Field Abnormalities as Determined by Frequency Doubling Technology Perimetry in High Computer Users Among Japanese Workers: A Retrospective Cohort Study,"Nakano T, Hayashi T, Nakagawa T, Honda T, Owada S, Endo H, Tatemichi M.",J Epidemiol. 2018 Apr 5;28(4):214-219. doi: 10.2188/jea.JE20170004. Epub 2017 Nov 25.,Nakano T,J Epidemiol,2018,2017/11/28,PMC5865013,,10.2188/jea.JE20170004
2770,29170933,Impact of previous episodes of hepatic encephalopathy on short-term brain function recovery after liver transplantation: a functional connectivity strength study,"Cheng Y, Zhang G, Shen W, Huang LX, Zhang L, Xie SS, Zhang XD, Liu B.",Metab Brain Dis. 2018 Feb;33(1):237-249. doi: 10.1007/s11011-017-0155-5. Epub 2017 Nov 23.,Cheng Y,Metab Brain Dis,2018,2017/11/25,,,10.1007/s11011-017-0155-5
2771,29989994,Deep Learning in Microscopy Image Analysis: A Survey,"Fuyong Xing, Yuanpu Xie, Hai Su, Fujun Liu, Lin Yang.",IEEE Trans Neural Netw Learn Syst. 2018 Oct;29(10):4550-4568. doi: 10.1109/TNNLS.2017.2766168. Epub 2017 Nov 22.,Fuyong Xing,IEEE Trans Neural Netw Learn Syst,2018,2018/07/11,,,10.1109/TNNLS.2017.2766168
2772,29166145,Effect of Background Luminance Level on the Assessment of Color Visual Acuity Using Colored Landolt Rings in Young Healthy Subjects,"Tanaka Y, Yokoyama S, Horai R, Kojima T, Hiroyuki S, Kato Y, Takagi M, Nakamura H, Tanaka K, Ichikawa K, Tanabe S.",Curr Eye Res. 2018 Mar;43(3):428-434. doi: 10.1080/02713683.2017.1405043. Epub 2017 Nov 22.,Tanaka Y,Curr Eye Res,2018,2017/11/23,,,10.1080/02713683.2017.1405043
2773,29990261,An Iterative Co-Saliency Framework for RGBD Images,"Cong R, Lei J, Fu H, Lin W, Huang Q, Cao X, Hou C.",IEEE Trans Cybern. 2019 Jan;49(1):233-246. doi: 10.1109/TCYB.2017.2771488. Epub 2017 Nov 21.,Cong R,IEEE Trans Cybern,2019,2018/07/11,,,10.1109/TCYB.2017.2771488
2774,29887672,Lane Marking Detection via Deep Convolutional Neural Network,"Tian Y, Gelernter J, Wang X, Chen W, Gao J, Zhang Y, Li X.",Neurocomputing. 2018 Mar 6;280:46-55. doi: 10.1016/j.neucom.2017.09.098. Epub 2017 Nov 21.,Tian Y,Neurocomputing,2018,2018/06/12,PMC5990285,NIHMS961223,10.1016/j.neucom.2017.09.098
2775,29162010,Statistics of Visual Responses to Image Object Stimuli from Primate AIT Neurons to DNN Neurons,"Dong Q, Wang H, Hu Z.",Neural Comput. 2018 Feb;30(2):447-476. doi: 10.1162/neco_a_01039. Epub 2017 Nov 21.,Dong Q,Neural Comput,2018,2017/11/23,,,10.1162/neco_a_01039
2776,29990104,A Robust 3D-2D Interactive Tool for Scene Segmentation and Annotation,"Nguyen TD, Hua BS, Yu LF, Yeung SK.",IEEE Trans Vis Comput Graph. 2018 Dec;24(12):3005-3018. doi: 10.1109/TVCG.2017.2772238. Epub 2017 Nov 20.,Nguyen TD,IEEE Trans Vis Comput Graph,2018,2018/07/11,,,10.1109/TVCG.2017.2772238
