,NIH Spending Categorization,Project Terms,Project Title,Public Health Relevance,Administering  IC,Application ID,Award Notice Date,FOA,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Program Official Information,Project Start Date,Project End Date,Study Section,Subproject Number,Contact PI  Person ID,Contact PI / Project Leader,Other PI or Project Leader(s),Congressional District,Department,DUNS Number,FIPS,Latitude,Longitude,Organization ID (IPF),Organization Name,Organization City,Organization State,Organization Type,Organization Zip,Organization Country,ARRA Indicator,Budget Start Date,Budget End Date,CFDA Code,Funding Mechanism,FY,Funding IC,FY Direct Costs,FY Indirect Costs,FY Total Cost by IC,FY Total Cost (Sub Projects)
1091,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer simulation;functional /structural genomics;mathematical model;model design /development;molecular biology information system;molecular dynamics;protein sequence;protein structure function;statistics /biometry;transposon /insertion element;,Bayesian Statistics and Algorithms for Homology Modeling,,NHGRI,6990509,1-Dec-2005,,5R01HG002302-05,5,R01,HG,2302,5,,"FELSENFELD, ADAM",14-Dec-2001,31-Mar-2008,Molecular and Cellular Biophysics Study Section (BBCA) ,,1860854,"DUNBRACK, ROLAND L",Not Applicable,2,Unavailable,64367329,US,40.066764,-75.092751,1190002,INSTITUTE FOR CANCER RESEARCH,PHILADELPHIA,PA,Research Institutes,19111-2434,UNITED STATES,,1-Dec-2005,31-Mar-2008,172,Research Projects,2006,NHGRI,,,246078,
1092,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer simulation;functional /structural genomics;mathematical model;model design /development;molecular biology information system;molecular dynamics;protein sequence;protein structure function;statistics /biometry;transposon /insertion element;,Bayesian Statistics and Algorithms for Homology Modeling,,NHGRI,6830736,6-Dec-2004,,5R01HG002302-04,5,R01,HG,2302,4,,"FELSENFELD, ADAM",14-Dec-2001,30-Nov-2006,Molecular and Cellular Biophysics Study Section (BBCA) ,,1860854,"DUNBRACK, ROLAND L",Not Applicable,2,Unavailable,64367329,US,40.066764,-75.092751,1190002,INSTITUTE FOR CANCER RESEARCH,Philadelphia,PA,Research Institutes,19111-2434,UNITED STATES,,1-Dec-2004,30-Nov-2005,172,Research Projects,2005,NHGRI,,,252000,
1093,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer simulation;functional /structural genomics;mathematical model;model design /development;molecular biology information system;molecular dynamics;protein sequence;protein structure function;statistics /biometry;transposon /insertion element;,Bayesian Statistics and Algorithms for Homology Modeling,,NHGRI,6683607,28-Nov-2003,,5R01HG002302-03,5,R01,HG,2302,3,,"FELSENFELD, ADAM",14-Dec-2001,30-Nov-2006,Molecular and Cellular Biophysics Study Section (BBCA) ,,1860854,"DUNBRACK, ROLAND L",Not Applicable,2,Unavailable,64367329,US,40.066764,-75.092751,1190002,INSTITUTE FOR CANCER RESEARCH,Philadelphia,PA,Research Institutes,19111-2434,UNITED STATES,,1-Dec-2003,30-Nov-2004,172,Research Projects,2004,NHGRI,,,252000,
1094,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer simulation;functional /structural genomics;mathematical model;model design /development;molecular biology information system;molecular dynamics;protein sequence;protein structure function;statistics /biometry;transposon /insertion element;,Bayesian Statistics and Algorithms for Homology Modeling,,NHGRI,6622146,,,5R01HG002302-02,5,R01,HG,2302,2,,"FELSENFELD, ADAM",14-Dec-2001,30-Nov-2006,Molecular and Cellular Biophysics Study Section (BBCA) ,,1860854,"DUNBRACK, ROLAND L",Not Applicable,2,Unavailable,64367329,US,40.066764,-75.092751,1190002,INSTITUTE FOR CANCER RESEARCH,PHILADELPHIA,PA,Research Institutes,19111-2434,UNITED STATES,,1-Dec-2002,30-Nov-2003,172,Research Projects,2003,NHGRI,,,252000,
1095,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer simulation;functional /structural genomics;mathematical model;model design /development;molecular biology information system;molecular dynamics;protein sequence;protein structure function;statistics /biometry;transposon /insertion element;,Bayesian Statistics and Algorithms for Homology Modeling,,NHGRI,6440018,13-Dec-2001,,1R01HG002302-01A1,1,R01,HG,2302,1,A1,"FELSENFELD, ADAM",14-Dec-2001,30-Nov-2006,Molecular and Cellular Biophysics Study Section (BBCA) ,,1860854,"DUNBRACK, ROLAND L",Not Applicable,2,Unavailable,64367329,US,40.066764,-75.092751,1190002,INSTITUTE FOR CANCER RESEARCH,PHILADELPHIA,PA,Research Institutes,19111-2434,UNITED STATES,,14-Dec-2001,30-Nov-2002,172,Research Projects,2002,NHGRI,,,284369,
1096,Bioengineering;Biomedical Imaging;Brain Disorders;Epilepsy;Injury (total) Accidents/Adverse Effects;Injury - Trauma - (Head and Spine);Injury - Traumatic brain injury;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Neurodegenerative;Neurosciences,Adopted;Algorithms;analytical tool;animal data;Animal Model;Antiepileptogenic;Architecture;base;Bioinformatics;Biological Markers;biomarker discovery;Biometry;Blood;Blood specimen;Brain imaging;California;Chemicals;Complement;Data;data acquisition;Data Analyses;Data Set;Decision Trees;deep learning;design;Development;Diffusion;Diffusion Magnetic Resonance Imaging;Disease;Electroencephalography;Epilepsy;Epileptogenesis;Family;Functional Magnetic Resonance Imaging;Goals;Graph;Hand;Health;High Frequency Oscillation;Hippocampus (Brain);Human;human data;Image;imaging modality;improved;Individual;Injury;innovation;insight;Intuition;Investigation;Joints;Knowledge;laboratory experiment;Lead;Learning;learning strategy;Length;Limbic System;Literature;Machine Learning;Magnetic Resonance Imaging;Mathematics;Medical;Medicine;Methodology;Methods;MicroRNAs;Modeling;multimodal data;multimodality;neural network;neurophysiology;novel;Onset of illness;Outcome;Patients;Performance;Pharmaceutical Preparations;Physicians;Population;Post-Traumatic Epilepsy;predictive modeling;prevent;Property;Proteins;Psychological Techniques;Psychological Transfer;random forest;Rattus;Records;Research;Rest;Scalp structure;Seizures;Series;Signal Transduction;Statistical Models;Structure;Techniques;Thalamic structure;theories;Time;Tissues;tool;Trauma;Traumatic Brain Injury;Universities;Update;Validation;Voting;Work;,SCH: INT: Collaborative Research: Multimodal Signal Analysis and Data Fusion for Post-traumatic Epilepsy,A significant percentage of people develop epilepsy after a moderate-severe traumatic brain injury. If wecan identify who will develop post-traumatic epilepsy and at what time point after the injury; those patientscan be treated with antiepileptogenic therapies and medications to stop or prevent the seizures fromoccurring. It is likely that biomarkers of epileptogenesis after TBI can only be found by analyzing multimodaldata from a large population; which requires advanced mathematical tools and models.,NINDS,9756832,25-Apr-2019,PAR-18-949,1R01NS111744-01,1,R01,NS,111744,1,,"CHURN, SEVERN BORDEN",1-May-2019,28-Feb-2023,Special Emphasis Panel (ZRG1-IMM-F (50)R),,14385697,"DUNCAN, DOMINIQUE  ","ERDOGMUS, DENIZ ",37,NEUROLOGY,72933393,US,34.065915,-118.196446,7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,Los Angeles,CA,SCHOOLS OF MEDICINE,90089-0701,UNITED STATES,,1-May-2019,29-Feb-2020,853,Research Projects,2019,NINDS,168486,81860,250346,
1097,Bioengineering;Biomedical Imaging;Biotechnology;Cancer;Clinical Research;Digestive Diseases;Health Disparities;Liver Cancer;Liver Disease;Machine Learning and Artificial Intelligence;Minority Health;Orphan Drug;Precision Medicine;Rare Diseases,Acidity;Acidosis;Address;Advanced Development;angiogenesis;Angiography;arm;base;Biochemical;Biological Markers;Blood flow;Blood Vessels;cancer cell;Cancer Etiology;Cancer Patient;cancer therapy;Catheters;Cellularity;Cessation of life;Chemoembolization;chemotherapy;Classification;Clinic;Clinical;clinical practice;cone-beam computed tomography;contrast imaging;curative treatments;Data;Data Analyses;Deposition;Development;Diagnosis;Dictionary;Disease;Drug Delivery Systems;Drug Targeting;Drug usage;Edema;Emulsions;Environment;Epidemic;Evaluation;Excision;extracellular;feeding;Future;Goals;Grant;Hepatitis B;Hepatitis C;High Dose Chemotherapy;Hypoxia;Image;Image Analysis;image guided;image guided intervention;image processing;image registration;Imagery;imaging biomarker;imaging modality;Imaging Techniques;Imaging technology;improved;improved outcome;Incidence;Industrialization;innovative technologies;Intervention;Learning;learning strategy;Liver neoplasms;Local Therapy;Machine Learning;Magnetic Resonance Imaging;Malignant neoplasm of liver;Malignant Neoplasms;Maps;Measures;Mediating;Methodology;Methods;minimally invasive;Modification;Multimodal Imaging;Necrosis;nonalcoholic steatohepatitis;nonlinear regression;Normal tissue morphology;novel;novel strategies;novel therapeutics;Obesity;Oils;oncology;Operative Surgical Procedures;Outcome;Outcome Assessment;outcome prediction;palliative;Patient Care;Patient-Focused Outcomes;Patients;Pattern;personalized cancer therapy;Pharmaceutical Preparations;Phase;Physiological;Preparation;Property;random forest;Recurrence;response;Roentgen Rays;Role;Stage at Diagnosis;Structure;System;systemic toxicity;targeted delivery;Technology;Therapeutic Embolization;Tissues;Translational Research;Translations;Transplantation;treatment guidelines;Treatment outcome;treatment strategy;tumor;Tumor Markers;tumor microenvironment;tumor progression;Tumor Tissue;Tumor-Derived;Tweens;Vascularization;Work;X-Ray Computed Tomography;,Quantitative Multimodal Image Guidance for Improved Liver Cancer Treatment,Project NarrativeThis grant is aimed at enhancing our ability to deliver minimally invasive catheter-based treatments for livercancer using drug delivery platforms which simultaneously embolize the tumor vasculature and locally deliverchemotherapy agents; and assess their ef?cacy. At the core of the effort is the development; evaluation andtranslation to clinical practice of advanced imaging and analysis methods to characterize the tumor microen-vironment and derive feature information from novel multiparameter; multimodal images to classify tissue andquantify the response to therapy. The resulting methodology will lead to improved patient care through moreprecise delivery and more accurate response assessment.,NCI,9743107,23-Jul-2019,PAR-13-169,5R01CA206180-04,5,R01,CA,206180,4,,"LIU, CHRISTINA",1-Aug-2016,31-Jul-2021,Special Emphasis Panel (ZRG1-SBIB-D (57)R),,1878213,"DUNCAN, JAMES S ","LIN, MINGDE ;MADOFF, DAVID C",3,RADIATION-DIAGNOSTIC/ONCOLOGY,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Aug-2019,31-Jul-2020,394,Research Projects,2019,NCI,412465,192929,605394,
1098,No NIH Category available.,aneurysm;angiocardiography;cardiography;computer assisted patient care;computer simulation;diagnosis design /evaluation;echocardiography;heart function;heart ventricle;human subject;image processing;magnetic resonance imaging;mathematical model;noninvasive diagnosis;radiocardiography;,MULTIMODALITY CARDIAC IMAGE UNDERSTANDING,,NHLBI,3471118,8-Jun-1992,,5R29HL038333-05,5,R29,HL,38333,5,,Unavailable,1-Jul-1988,30-Jun-1993,Diagnostic Radiology Study Section (RNM) ,,1878213,"DUNCAN, JAMES S",Not Applicable,3,Unavailable,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Jul-1992,30-Jun-1993,,,1992,NHLBI,,,95490,
1099,No NIH Category available.,aneurysm;angiocardiography;cardiography;computer assisted patient care;computer simulation;diagnosis design /evaluation;echocardiography;heart function;heart ventricle;human subject;image processing;magnetic resonance imaging;mathematical model;noninvasive diagnosis;radiocardiography;,MULTIMODALITY CARDIAC IMAGE UNDERSTANDING,,NHLBI,3471117,28-Jun-1991,,5R29HL038333-04,5,R29,HL,38333,4,,Unavailable,1-Jul-1988,30-Jun-1993,Diagnostic Radiology Study Section (RNM) ,,1878213,"DUNCAN, JAMES S",Not Applicable,3,Unavailable,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Jul-1991,30-Jun-1992,,,1991,NHLBI,,,118987,
1100,No NIH Category available.,aneurysm;angiocardiography;cardiography;computer assisted patient care;computer simulation;diagnosis design /evaluation;echocardiography;heart function;heart ventricle;human subject;image processing;magnetic resonance imaging;mathematical model;noninvasive diagnosis;radiocardiography;,MULTIMODALITY CARDIAC IMAGE UNDERSTANDING,,NHLBI,3471116,29-May-1990,,5R29HL038333-03,5,R29,HL,38333,3,,Unavailable,1-Jul-1988,30-Jun-1993,Diagnostic Radiology Study Section (RNM) ,,1878213,"DUNCAN, JAMES S",Not Applicable,3,Unavailable,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Jul-1990,30-Jun-1991,,,1990,NHLBI,,,119078,
1101,No NIH Category available.,aneurysm;angiocardiography;cardiography;computer assisted patient care;computer simulation;diagnosis design /evaluation;echocardiography;heart function;heart ventricle;human subject;image processing;magnetic resonance imaging;mathematical model;noninvasive diagnosis;radiocardiography;,MULTIMODALITY CARDIAC IMAGE UNDERSTANDING,,NHLBI,3471115,31-May-1989,,5R29HL038333-02,5,R29,HL,38333,2,,Unavailable,1-Jul-1988,30-Jun-1993,Diagnostic Radiology Study Section (RNM) ,,1878213,"DUNCAN, JAMES S",Not Applicable,3,Unavailable,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Jul-1989,30-Jun-1990,,,1989,NHLBI,,,116419,
1102,No NIH Category available.,aneurysm;angiocardiography;cardiography;computer assisted patient care;computer simulation;diagnosis design /evaluation;echocardiography;heart function;heart ventricle;human subject;image processing;magnetic resonance imaging;mathematical model;noninvasive diagnosis;radiocardiography;,MULTIMODALITY CARDIAC IMAGE UNDERSTANDING,,NHLBI,3471114,16-Jun-1988,,1R29HL038333-01A2,1,R29,HL,38333,1,A2,Unavailable,1-Jul-1988,30-Jun-1993,Diagnostic Radiology Study Section (RNM) ,,1878213,"DUNCAN, JAMES S",Not Applicable,3,Unavailable,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Jul-1988,30-Jun-1989,,,1988,NHLBI,,,97551,
1103,Bioengineering;Biomedical Imaging;Cardiovascular;Clinical Research;Heart Disease;Heart Disease - Coronary Heart Disease;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Precision Medicine,3-Dimensional;4D Imaging;Acute;Acute myocardial infarction;angiogenesis;Area;Autopsy;base;Biological Markers;Biomechanics;Blood Vessels;Canis familiaris;Cardiac;Cause of Death;Chronic;Cicatrix;Clinical;cohort;Complex;cone-beam computed tomography;Congestive Heart Failure;Coronary Arteriosclerosis;cost effective;Data;Data Set;deep learning;Defect;Detection;Development;Dimensions;Disadvantaged;Dobutamine;Echocardiography;Environment;Evaluation;Exercise;Extracellular Matrix;Family suidae;feedforward neural network;Four-dimensional;Four-Dimensional Echocardiography;Functional disorder;Future;Heart;heart imaging;Human;human subject;Hybrids;Hydrogels;Image;Image Analysis;image guided;imaging biomarker;improved;in vivo;Infarction;Inflammation;Inflammatory Response;Injectable;Injections;injured;Injury;innovation;Intelligence;Ischemia;Label;Learning;learning strategy;Left;Left Ventricular Remodeling;Machine Learning;Magnetic Resonance Imaging;Maps;Matrix Metalloproteinase Inhibitor;Measures;Mechanics;Methods;Modeling;Modification;Motion;Myocardial;Myocardial Infarction;Myocardial Ischemia;Myocardial tissue;Myocardium;neural network;neural network architecture;novel;novel strategies;novel therapeutics;Outcome;Outcome Assessment;outcome prediction;Patients;Pharmacology;Physiology;precision medicine;predicting response;Prediction of Response to Therapy;prevent;Property;radio frequency;Recombinants;Reproducibility;Research;Rest;Severities;Shapes;Source;spatiotemporal;Stains;Stress;Stress Echocardiography;synthetic construct;targeted treatment;Techniques;Testing;Therapeutic;Time;Tissues;Training;Translating;Treatment outcome;treatment response;treatment strategy;Ultrasonography;Ventricular;Ventricular Remodeling;Work;,q4DE: A Biomarker for Image-Guided; Post-MI Hydrogel Therapy,Project Narrative At the core of the proposed effort is the development and evaluation of novel 4D (three spatial dimensionsover time) echocardiographic imaging; image analysis; and machine learning methods that will enable the accurate and robust quantification of changes in myocardial deformation due to stress. Our methods will use thisinformation to guide delivery and assess outcome of a promising new therapy to improve the biomechanicalproperties of the heart after myocardial injury based on injectable hydrogels.,NHLBI,9746883,9-Mar-2019,PA-18-484,2R01HL121226-05A1,2,R01,HL,121226,5,A1,"BUXTON, DENIS B",18-Feb-2014,28-Feb-2023,Biomedical Imaging Technology B Study Section (BMIT-B) ,,1878213,"DUNCAN, JAMES S ","O'DONNELL, MATTHEW ;SINUSAS, ALBERT J",3,RADIATION-DIAGNOSTIC/ONCOLOGY,43207562,US,41.303164,-72.931644,9420201,YALE UNIVERSITY,NEW HAVEN,CT,SCHOOLS OF MEDICINE,06520-8327,UNITED STATES,,1-Apr-2019,29-Feb-2020,837,Research Projects,2019,NHLBI,548277,276508,824785,
1104,No NIH Category available.,abstracting;artificial intelligence;automated medical record system;computers;health care facility information system;indexing;information retrieval;semantics;vocabulary development for information system;,AUTOMATED DATA PROCESSING OF MEDICAL LANGUAGE,,CIT,3896387,,,1Z01CT000001-19,1,Z01,CT,1,19,,Unavailable,,,,,3257594,"DUNHAM, G ",Not Applicable,,Unavailable,,,,,,,,,Unavailable,,,,,,,Intramural Research,1989,,,,,
1105,No NIH Category available.,artificial intelligence;chemical structure;computer human interaction;computer program /software;computer system design /evaluation;covalent bond;nuclear magnetic resonance spectroscopy;,COMPUTER ASSISTED ANALYSIS OF 2D-INADEQUATE NMR SPECTRA,,NCRR,3505330,26-Sep-1991,,1R43RR007542-01,1,R43,RR,7542,1,,Unavailable,30-Sep-1991,31-Jul-1992,Special Emphasis Panel (SSS (B)-6),,9299984,"DUNKEL, REINHARD ",Not Applicable,2,Unavailable,,US,40.606795,-111.802683,1921601,"SITAR, INC.",SALT LAKE CITY,UT,Domestic For-Profits,84121-5726,UNITED STATES,,30-Sep-1991,31-Jul-1992,,,1991,NCRR,,,49560,
1106,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer system design /evaluation;conformation;hydropathy;informatics;protein sequence;protein structure function;structural biology;,BIOINFORMATICS; DISORDERED PROTEINS; AND FUNCTION,,NLM,6538213,27-Jun-2002,,5R01LM006916-03,5,R01,LM,6916,3,,Unavailable,1-May-2000,30-Apr-2003,Biomedical Library and Informatics Review Committee (BLR) ,,1880689,"DUNKER, ALAN KEITH",Not Applicable,5,BIOLOGY,41485301,US,46.732476,-117.162915,9082001,WASHINGTON STATE UNIVERSITY,PULLMAN,WA,SCHOOLS OF ARTS AND SCIENCES,99164-1060,UNITED STATES,,1-May-2002,30-Apr-2003,879,Others,2002,NLM,,,342080,
1107,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer system design /evaluation;conformation;hydropathy;informatics;protein sequence;protein structure function;structural biology;,BIOINFORMATICS; DISORDERED PROTEINS; AND FUNCTION,,NLM,6391288,30-Apr-2001,,5R01LM006916-02,5,R01,LM,6916,2,,Unavailable,1-May-2000,30-Apr-2003,Biomedical Library and Informatics Review Committee (BLR) ,,1880689,"DUNKER, ALAN KEITH",Not Applicable,5,BIOCHEMISTRY,41485301,US,46.732476,-117.162915,9082001,WASHINGTON STATE UNIVERSITY,PULLMAN,WA,SCHOOLS OF ARTS AND SCIENCES,99164-1060,UNITED STATES,,1-May-2001,30-Apr-2002,879,Others,2001,NLM,,,332118,
1108,No NIH Category available.,artificial intelligence;computer assisted sequence analysis;computer system design /evaluation;conformation;hydropathy;informatics;protein sequence;protein structure function;structural biology;,BIOINFORMATICS; DISORDERED PROTEINS; AND FUNCTION,,NLM,6033672,25-Feb-2000,,1R01LM006916-01,1,R01,LM,6916,1,,Unavailable,1-May-2000,30-Apr-2003,Biomedical Library and Informatics Review Committee (BLR) ,,1880689,"DUNKER, ALAN KEITH",Not Applicable,5,BIOCHEMISTRY,41485301,US,46.732476,-117.162915,9082001,WASHINGTON STATE UNIVERSITY,PULLMAN,WA,SCHOOLS OF ARTS AND SCIENCES,99164-1060,UNITED STATES,,1-May-2000,30-Apr-2001,879,Others,2000,NLM,,,309826,
1109,Bioengineering;Biomedical Imaging;Kidney Disease;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD),3-Dimensional;Address;Animals;base;Collaborations;Complex;Computer software;Computers;Constitution;Consultations;Cytometry;Data;Development;digital;Disease;Educational workshop;Fluorescence Microscopy;Genetic Engineering;gigabyte;Goals;Grant;Image;Image Analysis;image processing;Imagery;imaging modality;imaging Segmentation;Information Systems;intravital microscopy;Intuition;Kidney;Machine Learning;Mainstreaming;Methods;Microscopic;microscopic imaging;Microscopy;millimeter;Molecular Biology;Nature;Pathway Analysis;Performance;Physiology;Process;programs;Renal Tissue;Research Personnel;signal processing;software development;Software Tools;Structure;System;Systems Analysis;Taxes;Technology;three dimensional structure;Time;Tissue imaging;Tissues;tool;Training;web site;,Digital Analysis and Development,,NIDDK,9728936,24-Jun-2019,RFA-DK-16-031,5P30DK079312-13,5,P30,DK,79312,13,,Unavailable,,,Special Emphasis Panel (ZDK1-GRB-J),8137,1898607,"DUNN, KENNETH W",Not Applicable,7,Unavailable,603007902,US,39.780714,-86.174977,577806,INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,INDIANAPOLIS,IN,Domestic Higher Education,46202-2915,UNITED STATES,,1-Jul-2019,30-Jun-2020,,Research Centers,2019,,178138,32654,,210792
1110,No NIH Category available.,Animalia;artificial intelligence;brain electrical activity;cadmium;calcium;calcium channel;computer simulation;epilepsy;gap junctions;hippocampus;magnesium;model design /development;neuropharmacology;veratrum alkaloid;voltage /patch clamp;,Analysis & Control of Non-Synaptic Epileptiform Activity,,NINDS,6793142,23-Aug-2004,,5R01NS040785-04,5,R01,NS,40785,4,,"FUREMAN, BRANDY E",4-Sep-2001,31-Aug-2006,Special Emphasis Panel (ZRG1-BDCN-2 (01)S),,1884643,"DURAND, DOMINIQUE M",Not Applicable,11,BIOMEDICAL ENGINEERING,77758407,US,41.505076,-81.609998,218601,CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,SCHOOLS OF ENGINEERING,44106-1712,UNITED STATES,,1-Sep-2004,31-Aug-2006,853,Research Projects,2004,NINDS,,,229500,
1111,No NIH Category available.,Animalia;artificial intelligence;brain electrical activity;cadmium;calcium;calcium channel;computer simulation;epilepsy;gap junctions;hippocampus;magnesium;model design /development;neuropharmacology;veratrum alkaloid;voltage /patch clamp;,Analysis & Control of Non-Synaptic Epileptiform Activity,,NINDS,6650167,19-Aug-2003,,5R01NS040785-03,5,R01,NS,40785,3,,"FUREMAN, BRANDY E",4-Sep-2001,31-Aug-2005,Special Emphasis Panel (ZRG1-BDCN-2 (01)S),,1884643,"DURAND, DOMINIQUE M",Not Applicable,11,BIOMEDICAL ENGINEERING,77758407,US,41.505076,-81.609998,218601,CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,SCHOOLS OF ENGINEERING,44106-1712,UNITED STATES,,1-Sep-2003,31-Aug-2004,853,Research Projects,2003,NINDS,,,229500,
1112,No NIH Category available.,Animalia;artificial intelligence;brain electrical activity;cadmium;calcium;calcium channel;computer simulation;epilepsy;gap junctions;hippocampus;magnesium;model design /development;neuropharmacology;veratrum alkaloid;voltage /patch clamp;,Analysis & Control of Non-Synaptic Epileptiform Activity,,NINDS,6529645,21-Aug-2002,,5R01NS040785-02,5,R01,NS,40785,2,,"FUREMAN, BRANDY E",4-Sep-2001,31-Aug-2005,Special Emphasis Panel (ZRG1-BDCN-2 (01)S),,1884643,"DURAND, DOMINIQUE M",Not Applicable,11,BIOMEDICAL ENGINEERING,77758407,US,41.505076,-81.609998,218601,CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,SCHOOLS OF ENGINEERING,44106-1712,UNITED STATES,,1-Sep-2002,31-Aug-2003,853,Research Projects,2002,NINDS,,,229500,
1113,No NIH Category available.,Animalia;artificial intelligence;brain electrical activity;cadmium;calcium;calcium channel;computer simulation;epilepsy;gap junctions;hippocampus;magnesium;model design /development;neuropharmacology;veratrum alkaloid;voltage /patch clamp;,Analysis & Control of NonSynaptic Epileptiform Activity,,NINDS,6383308,4-Sep-2001,,1R01NS040785-01A1,1,R01,NS,40785,1,A1,"JACOBS, MARGARET",4-Sep-2001,31-Aug-2005,Special Emphasis Panel (ZRG1-BDCN-2 (01)S),,1884643,"DURAND, DOMINIQUE M",Not Applicable,11,BIOMEDICAL ENGINEERING,77758407,US,41.505076,-81.609998,218601,CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,SCHOOLS OF ENGINEERING,44106-1712,UNITED STATES,,4-Sep-2001,31-Aug-2002,853,Research Projects,2001,NINDS,,,224388,
1114,No NIH Category available.,abstracting;artificial intelligence;evolution;fasting;genes;information systems;model;molecular biology;,COURSEWORK GRANT: COMPUTATIONAL MOLECULAR BIOLOGY AND GENOMICS,,NCRR,7358439,29-Sep-2006,,2P41RR006009-16A1,2,P41,RR,6009,16,A1,Unavailable,30-Sep-2006,31-Jul-2007,Special Emphasis Panel (ZRG1-BCMB-Q (40)P),646,1973873,"DURAND, MARIE D",Not Applicable,14,BIOSTATISTICS & OTHER MATH SCI,52184116,US,40.443528,-79.955322,247601,CARNEGIE-MELLON UNIVERSITY,PITTSBURGH,PA,SCHOOLS OF ARTS AND SCIENCES,15213-3815,UNITED STATES,,30-Sep-2006,31-Jul-2007,389,Research Centers,2006,,,,,1012
1115,Bioengineering;Biotechnology;Cancer;Cancer Genomics;Data Science;Genetics;Human Genome;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Precision Medicine;Prevention,Adopted;analytical method;anticancer research;Appalachian Region;Basic Science;Big Data;Bioinformatics;biomedical informatics;Biometry;cancer cell;Cancer Center;Cancer Center Support Grant;Cancer Control;cancer genomics;cancer prevention;Catchment Area;Cellular biology;Clinical;Clinical Cancer Center;clinical decision support;clinical decision-making;Clinical Sciences;Clinical Treatment;Clinical Trials;cohort;Collaborations;Communities;Computational Science;Computer software;Data;data exchange;data management;data quality;Data Reporting;Data Set;data sharing;Data Sources;Data Storage and Retrieval;data warehouse;Databases;design;Development;drug discovery;Ecosystem;Educational workshop;Ensure;Epigenetic Process;Evaluation Research;evidence base;Faculty;Foundations;Funding;genomic biomarker;Genomic Instability;Goals;Grant;handheld mobile device;Healthcare;High Performance Computing;Human;improved;Informatics;informatics shared resource;informatics tool;Information Technology;Infrastructure;innovation;Institutes;interoperability;Kentucky;Knowledge;Knowledge Discovery;Leadership;learning strategy;Machine Learning;Maintenance;Malignant Neoplasms;Medicine;member;Mentors;Mentorship;Metabolism;Methods;Mission;Molecular;mortality;multidimensional data;National Cancer Institute;national surveillance;Natural Language Processing;NCI Center for Cancer Research;neoplasm registry;next generation sequencing;novel;Outcome Measure;Pathology;Patient-Focused Outcomes;Patients;Peer Review;Phenotype;population based;Population Research;precision medicine;Preparation;programs;recruit;Research;research and development;research data dissemination;Research Personnel;Resource Informatics;Resources;response;Role;Science;Scientist;screening;SEER Program;Services;Signal Transduction;Source;Supporting Cell;surveillance data;Technology;Therapeutic;Therapeutic Studies;Tissue Microarray;Training and Education;Translational Research;Treatment outcome;tumor;United States;Universities;,Cancer Research Informatics Shared Resource Facility,,NCI,9741643,21-Jun-2019,PAR-17-095,5P30CA177558-07,5,P30,CA,177558,7,,Unavailable,,,Subcommittee A - Cancer Centers (NCI-A) ,5629,9276771,"DURBIN, ERIC B.",Not Applicable,6,Unavailable,939017877,US,38.042307,-84.458748,2793601,UNIVERSITY OF KENTUCKY,LEXINGTON,KY,Domestic Higher Education,40526-0001,UNITED STATES,,1-Jul-2019,30-Jun-2020,,Research Centers,2019,,117772,62419,,180191
